,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
21-07-2021,65,75,291,102,149,140,5148,184,211,148,399,853,246,1159,2196,220,222,392,842,456,242,246,459,353,716,378,477,261,82,856,269,129,17566.592002488556
22-07-2021,65,92,278,119,124,125,5476,186,210,142,295,959,265,1139,2401,302,277,457,941,500,257,284,427,369,799,412,510,262,62,766,245,143,18247.201905654114
23-07-2021,62,99,276,103,204,150,4749,203,240,172,341,684,276,1072,2300,269,259,534,952,488,275,303,449,390,782,362,452,250,56,911,267,132,18849.01969813836
24-07-2021,14,42,110,54,94,52,2899,93,132,54,245,245,156,491,703,105,37,216,395,300,212,66,287,183,284,194,269,129,38,502,74,55,19303.942233390346
25-07-2021,11,36,85,43,54,28,1369,52,97,42,170,417,164,429,579,112,44,214,303,225,179,66,233,91,308,172,172,124,29,433,81,28,19608.184892810517
26-07-2021,120,120,348,148,196,146,5943,274,298,230,552,857,368,1521,2831,393,388,558,1223,574,374,384,497,546,889,563,595,353,69,970,328,151,19776.347120371636
27-07-2021,122,111,289,138,191,160,5556,275,332,234,465,876,362,1476,2725,358,333,563,1382,645,368,344,509,529,809,495,599,394,98,997,279,181,19964.742593270377
28-07-2021,93,116,287,151,165,127,5279,323,356,249,337,813,347,1424,2366,316,350,449,1200,580,324,380,496,572,635,536,647,406,100,907,226,176,20228.55584359266
29-07-2021,101,115,265,154,196,156,5737,283,381,293,361,972,314,1384,2605,368,339,406,1127,538,399,353,491,514,588,542,649,319,125,919,213,218,20603.41715766996
30-07-2021,93,116,258,121,190,100,4965,328,359,226,389,880,324,1287,2382,358,393,344,1266,516,395,338,445,562,634,444,606,337,113,948,254,174,20925.139612707488
31-07-2021,14,29,95,59,104,34,2941,152,153,54,171,365,187,421,831,151,56,183,483,301,253,117,313,319,262,245,284,135,28,473,98,66,21145.242100261697
01-08-2021,43,32,62,51,88,58,1387,92,188,59,173,403,163,398,650,214,54,178,442,280,225,133,246,179,283,201,268,156,59,456,61,59,21255.17442634996
02-08-2021,168,137,274,199,202,132,5612,368,335,376,550,881,406,1452,2798,366,219,542,1667,607,504,430,496,771,590,526,813,528,120,1055,338,179,21290.62629424132
03-08-2021,151,126,240,161,208,136,5476,363,361,320,497,983,371,1356,2623,459,122,609,1521,588,487,477,572,781,545,543,828,506,122,1012,264,202,21404.38554332335
04-08-2021,146,141,188,146,211,119,5026,322,360,302,541,737,424,1359,2488,514,171,498,1531,526,527,450,455,729,480,474,827,481,130,1027,258,183,21652.96307415271
05-08-2021,87,137,185,179,175,131,5110,339,416,259,479,921,411,1261,2405,455,145,509,1651,671,606,414,535,739,449,459,802,508,127,988,239,211,22045.539269903384
06-08-2021,103,149,214,158,187,136,4726,327,395,423,508,853,427,1111,2376,457,207,449,1530,499,556,438,440,799,419,475,768,531,142,1038,253,185,22352.322703298196
07-08-2021,41,45,74,87,105,56,2925,199,168,67,242,239,176,412,748,164,57,167,568,331,337,159,321,481,266,243,411,216,93,560,87,49,22508.190319589998
08-08-2021,30,44,41,66,91,28,1399,150,223,46,221,419,174,448,571,169,60,229,476,246,291,142,230,238,182,217,297,189,65,456,71,68,22472.202027788368
09-08-2021,157,185,226,226,216,183,5308,437,419,391,654,873,500,1565,2620,528,287,606,1972,644,687,621,544,939,520,484,1162,681,177,1186,350,279,22311.633760572036
10-08-2021,135,158,165,223,202,137,5397,472,462,377,695,738,483,1396,2603,533,254,488,1936,619,649,541,472,892,420,513,1136,703,161,1131,315,368,22169.010765868024
11-08-2021,114,157,164,212,196,117,5094,418,464,330,652,691,423,1333,2292,490,254,503,1701,534,692,560,439,961,361,506,1168,627,157,1023,296,249,22093.973107388592
12-08-2021,128,204,133,182,176,103,4671,393,451,346,736,651,522,1389,2212,519,231,441,1629,509,655,559,388,867,323,516,1181,504,184,1012,293,239,22121.633997030236
13-08-2021,123,164,162,260,198,79,4493,371,405,348,658,613,400,1161,2190,498,186,388,1759,499,734,468,420,951,312,447,1061,592,166,1074,293,210,22004.479374465776
14-08-2021,30,52,80,90,93,25,2215,173,179,62,311,274,192,405,683,165,62,177,538,331,449,172,230,516,124,207,556,265,93,584,112,81,21735.776546896424
15-08-2021,22,49,34,110,68,26,1016,126,245,70,209,209,240,379,464,188,87,171,432,182,380,110,174,282,103,188,385,200,92,410,68,72,21274.57473252896
16-08-2021,166,254,209,293,215,120,4488,461,484,336,925,687,546,1451,2464,524,247,450,1944,560,692,613,476,945,336,525,1417,724,191,1060,400,315,20744.519636457317
17-08-2021,178,188,156,255,222,100,4159,459,443,307,756,562,467,1122,2106,488,198,387,1780,515,793,567,361,950,296,549,1229,634,162,1039,374,229,20296.054924243264
18-08-2021,149,203,174,313,179,89,4016,360,435,306,702,476,448,1176,1790,479,261,296,1710,504,753,573,344,895,264,453,1220,652,204,1021,331,213,19958.85740825708
19-08-2021,142,197,127,209,184,91,3736,381,407,214,745,483,455,1027,1846,444,191,300,1444,542,730,562,215,805,253,424,1041,537,201,827,137,179,19757.11109530987
20-08-2021,129,175,119,176,154,93,3534,352,393,227,692,437,379,893,1630,434,133,274,1432,493,670,519,266,772,249,431,908,586,192,813,342,163,19447.48598950887
21-08-2021,34,55,58,74,93,52,1569,191,177,49,257,170,141,358,520,172,77,114,453,264,284,153,201,330,138,208,536,229,95,439,122,56,19051.912478525348
22-08-2021,26,66,40,104,63,28,832,130,212,47,243,117,157,333,411,118,73,128,344,257,251,109,174,182,89,164,402,192,81,413,94,50,18537.85291306348
23-08-2021,210,268,177,290,208,107,3569,368,400,244,841,460,443,1235,1983,467,255,306,1640,518,729,602,335,808,294,562,1496,683,175,996,415,240,17999.9267339521
24-08-2021,126,193,115,243,169,102,3592,328,397,213,772,381,386,1055,1624,416,200,274,1459,547,663,545,301,655,240,459,1209,616,191,804,360,172,17533.75713154556
25-08-2021,142,214,128,225,131,96,3172,401,358,198,721,357,359,994,1425,392,199,223,1290,390,648,486,300,654,205,452,1028,662,160,775,361,168,17165.13856313197
26-08-2021,118,178,141,180,121,85,3089,318,347,173,707,373,299,950,1386,367,174,232,1264,332,658,502,205,558,189,366,1076,515,182,730,340,141,16916.376542361737
27-08-2021,133,139,97,157,122,61,3180,298,300,211,677,201,296,859,1366,327,177,243,1217,331,615,471,199,571,196,400,1060,514,138,719,321,166,16604.681912363136
28-08-2021,23,61,36,90,62,27,1682,132,122,24,268,110,138,316,510,127,92,81,386,216,317,138,118,315,118,142,461,238,96,439,129,48,16239.964799168114
29-08-2021,31,34,31,64,54,22,734,99,138,32,316,109,141,245,321,118,55,60,314,144,263,122,127,152,50,120,251,191,50,325,80,31,15793.490389718243
30-08-2021,186,195,153,234,138,111,3129,399,317,221,999,243,354,1068,1467,381,190,236,1470,419,569,528,238,591,119,466,1283,614,160,792,377,161,15336.194056653838
31-08-2021,116,127,93,214,130,88,2575,371,275,195,827,235,334,989,1281,348,140,198,1185,433,614,477,227,521,170,347,1201,572,169,676,407,136,14971.262043707864
01-09-2021,97,138,90,191,122,82,2481,376,313,191,719,296,293,878,1167,299,166,211,1065,401,551,453,200,486,161,379,1113,582,140,661,376,115,14697.677267044719
02-09-2021,148,145,93,173,105,103,2475,364,250,180,745,250,273,916,1091,321,158,159,844,362,524,420,162,435,152,364,957,504,163,670,327,132,14521.292617740946
03-09-2021,124,134,57,102,111,78,2479,348,259,155,626,243,246,812,1025,274,149,172,816,339,582,406,166,410,160,347,954,524,143,641,344,105,14255.932056635995
04-09-2021,35,51,34,65,61,35,1390,157,137,53,280,87,112,298,495,122,87,84,255,212,266,147,90,238,73,94,529,222,90,417,113,47,13947.375319752224
05-09-2021,20,51,21,62,44,21,681,123,127,44,217,76,102,273,290,116,97,57,200,123,191,119,78,86,44,89,199,182,65,305,78,26,13585.539797006344
06-09-2021,106,173,88,185,141,110,2590,360,266,190,917,261,313,1130,1434,359,230,183,996,397,665,504,191,495,163,339,1162,608,187,709,440,132,13211.461080093251
07-09-2021,112,147,81,161,134,87,2093,378,234,158,713,199,232,926,1303,309,182,179,899,346,577,358,149,374,165,300,976,498,149,583,306,90,12902.36107185027
08-09-2021,89,153,70,134,89,90,1812,295,244,140,644,153,179,838,1173,315,205,122,801,280,525,364,157,380,137,283,913,499,148,551,346,92,12660.445000639525
09-09-2021,93,141,66,134,99,75,2053,243,205,156,666,161,207,829,1324,249,163,123,710,298,570,362,121,340,147,284,796,426,119,568,349,93,12439.290384587046
10-09-2021,111,112,47,92,105,73,2043,249,213,123,695,183,157,874,1388,262,190,104,679,274,470,269,140,372,102,285,822,409,119,485,335,98,12073.407005181594
11-09-2021,30,50,25,42,52,19,1105,97,105,25,368,89,79,238,498,109,113,60,235,198,252,128,67,174,67,116,295,159,59,269,94,25,11658.629160915414
12-09-2021,19,47,29,32,37,20,532,81,155,25,259,67,85,283,367,103,97,63,185,103,169,99,60,99,36,90,125,139,41,166,92,42,11270.256831707607
13-09-2021,146,206,83,118,135,136,2088,303,201,145,907,145,260,997,1510,314,296,170,867,336,515,348,173,416,171,325,995,453,136,459,435,96,10968.77640487462
14-09-2021,115,124,85,69,130,84,1976,222,225,137,839,146,208,779,1310,250,179,121,704,294,453,289,134,350,128,320,788,367,101,367,368,102,10725.37093049282
15-09-2021,42,74,66,49,70,82,1563,151,137,56,587,105,130,392,729,156,136,75,331,204,279,203,79,226,66,210,711,295,54,294,140,44,10588.173186821692
16-09-2021,28,45,25,48,32,35,323,91,97,24,283,58,95,285,285,104,65,64,177,191,249,95,56,125,52,83,250,161,39,230,122,25,10561.879260293304
17-09-2021,122,182,55,98,87,95,2007,233,236,146,695,102,161,849,1500,232,125,115,728,273,421,286,145,318,137,295,743,402,103,405,420,61,10481.315558644406
18-09-2021,27,62,24,33,30,24,1054,96,78,26,337,50,98,238,491,113,56,52,176,170,212,106,61,125,43,79,271,167,49,220,142,14,10338.924111173355
19-09-2021,28,59,17,44,24,20,417,54,95,27,252,35,80,198,329,75,78,42,165,121,188,70,49,81,31,59,147,109,34,219,77,22,10094.369868216012
20-09-2021,130,280,58,126,115,114,2126,263,222,143,844,110,191,948,1465,240,131,141,659,319,458,352,127,313,124,290,965,433,104,418,432,70,9843.10844841464
21-09-2021,108,204,34,83,107,85,1777,232,177,93,854,45,160,704,1156,176,121,98,559,200,425,287,121,248,128,253,679,314,112,313,360,76,9619.214796103995
22-09-2021,84,202,49,81,81,104,1815,192,174,90,864,65,161,612,1103,240,98,90,372,211,431,241,111,307,96,272,702,353,90,280,347,41,9424.602401579637
23-09-2021,100,232,40,72,69,101,1504,161,159,77,822,80,119,474,1119,176,109,81,430,203,377,237,83,233,103,188,551,233,76,311,298,58,9274.844518739079
24-09-2021,88,217,56,86,75,112,1752,185,145,97,695,67,117,440,1080,149,96,79,418,172,386,192,85,202,91,216,615,260,66,238,294,58,9015.317205845435
25-09-2021,27,55,23,26,26,19,967,91,83,38,278,24,70,141,337,74,50,31,137,134,185,75,46,108,47,74,238,117,35,142,83,14,8699.719139964283
26-09-2021,22,47,9,29,22,26,415,94,50,16,318,25,68,152,275,46,55,37,109,65,183,44,30,64,43,71,107,101,31,134,47,12,8318.422746830567
27-09-2021,139,289,65,76,96,156,1605,235,142,99,1035,79,146,541,1138,199,128,98,578,189,371,250,95,309,120,204,773,331,83,365,324,84,7955.172289015216
28-09-2021,117,238,43,72,68,98,1187,212,85,82,763,67,130,384,897,155,103,63,466,177,326,207,94,204,98,150,541,209,76,225,282,76,7663.462945176877
29-09-2021,95,225,56,64,53,115,1095,231,75,62,771,43,104,341,783,139,113,70,390,146,282,216,83,180,71,167,537,237,61,251,256,60,7440.723378868687
30-09-2021,74,224,38,71,71,97,928,178,79,69,734,43,91,304,645,91,68,66,366,146,255,150,75,158,95,163,479,201,55,226,198,45,7295.92978075712
01-10-2021,64,195,27,58,39,79,1076,186,91,42,592,39,82,277,678,86,86,63,354,130,224,145,66,178,65,150,428,181,55,208,168,49,7108.879513548298
02-10-2021,20,66,14,22,17,26,559,82,36,13,312,33,34,123,269,60,37,27,123,82,133,62,32,81,36,60,203,73,18,115,29,21,6895.746093866755
03-10-2021,32,58,22,24,15,34,291,63,61,10,210,31,40,107,222,55,52,22,102,88,100,43,22,35,22,51,84,59,16,111,43,12,6643.73585001005
04-10-2021,143,295,33,74,56,168,1132,225,118,93,798,63,102,336,893,105,127,69,426,203,239,232,72,194,93,188,585,215,50,251,214,67,6399.786110822747
05-10-2021,119,243,35,57,45,153,977,200,86,77,677,44,66,307,711,97,63,56,373,138,283,197,60,177,101,170,420,171,53,153,209,40,6216.535198267312
06-10-2021,108,288,29,59,39,103,937,181,100,55,669,56,66,227,673,98,95,58,286,114,211,168,63,161,87,176,411,170,44,151,161,59,6080.268546543643
07-10-2021,103,288,23,51,40,133,833,167,70,58,582,38,66,214,569,76,67,58,325,80,182,152,69,133,65,163,290,147,55,176,158,62,5994.67291471425
08-10-2021,91,281,27,53,22,103,804,168,65,84,431,36,63,203,621,89,66,43,273,109,163,124,62,168,74,166,319,158,27,138,160,36,5863.675134579697
09-10-2021,29,94,18,11,14,45,394,116,22,18,220,23,35,99,266,32,32,25,110,75,109,49,37,86,32,56,156,61,21,92,31,12,5714.285429883113
10-10-2021,43,88,5,15,12,26,262,84,39,15,193,24,39,95,186,45,62,22,84,88,97,45,34,48,30,40,76,80,16,87,39,15,5540.428295531339
11-10-2021,115,355,35,47,45,134,907,178,70,87,699,43,78,274,898,96,110,54,407,130,164,188,68,210,79,224,453,197,41,165,161,59,5368.845544038609
12-10-2021,102,301,23,45,35,62,775,180,53,63,707,40,56,205,640,69,62,47,332,91,154,157,45,175,62,141,314,149,32,103,140,67,5230.043674956331
13-10-2021,104,261,28,41,40,117,676,146,44,52,576,35,49,166,498,58,78,35,310,96,148,146,57,138,38,161,337,140,17,108,138,43,5120.103571269196
14-10-2021,58,294,24,40,45,140,657,175,42,52,598,24,66,182,539,53,76,47,299,107,131,149,60,140,47,137,260,133,22,124,125,23,5049.58743997767
15-10-2021,41,289,21,34,22,150,787,141,25,36,523,35,34,153,531,64,60,30,239,94,136,123,35,139,52,124,309,169,23,110,121,43,4947.067962783192
16-10-2021,14,120,11,12,10,36,307,59,17,11,266,15,24,75,184,28,37,27,72,55,55,25,34,61,26,51,83,65,7,52,23,10,4830.25174159353
17-10-2021,11,99,12,24,7,32,142,58,20,10,159,25,18,73,114,19,35,17,81,39,64,27,38,36,36,44,51,30,9,51,19,5,4694.793498567277
18-10-2021,77,455,24,45,43,181,801,213,30,73,526,50,55,201,680,58,91,41,330,123,175,135,70,146,71,163,255,114,27,108,170,46,4566.674749002047
19-10-2021,69,400,24,27,26,145,679,184,41,52,403,55,55,132,537,45,42,29,284,104,113,96,49,144,51,145,224,92,22,108,132,37,4481.954459684051
20-10-2021,82,421,34,18,22,144,589,156,26,34,475,22,29,139,490,49,49,30,270,125,113,124,37,106,55,111,193,116,13,85,96,23,4431.657374553128
21-10-2021,53,429,22,32,18,120,558,151,35,41,431,52,45,174,460,44,44,31,273,82,78,109,33,125,49,145,207,84,17,79,76,33,4418.731937949365
22-10-2021,53,421,22,25,17,160,639,134,28,36,423,33,43,158,463,34,37,20,213,62,97,120,36,106,46,139,130,91,15,52,105,31,4361.463777405084
23-10-2021,27,137,11,11,12,40,323,76,28,4,210,12,15,46,150,21,31,12,61,39,66,35,32,55,21,52,47,39,8,50,29,9,4277.8940004503265
24-10-2021,25,109,8,12,3,37,124,47,23,9,151,10,17,55,132,15,17,13,54,50,45,28,22,40,27,44,53,39,13,49,16,8,4153.5581428978885
25-10-2021,92,580,32,32,26,191,651,220,41,72,509,32,55,171,707,32,61,36,290,95,107,143,48,122,60,206,217,136,28,97,124,53,4017.195494568723
26-10-2021,58,489,20,26,18,147,580,148,26,48,454,52,49,153,519,36,34,31,227,83,78,86,28,111,54,183,135,83,18,85,116,24,3876.613322089008
27-10-2021,46,457,14,29,10,139,483,180,23,52,407,41,67,118,492,28,24,32,212,62,78,79,49,79,52,126,168,93,14,74,90,31,3734.715284449789
28-10-2021,65,465,13,19,13,149,485,128,18,36,433,61,47,141,375,32,38,18,209,58,67,105,20,90,52,133,113,90,19,52,96,16,3633.2368156036405
29-10-2021,37,422,16,32,11,114,594,132,25,26,321,44,47,103,429,17,58,17,174,45,62,68,26,80,59,147,140,75,14,46,90,24,3549.5994361239586
30-10-2021,11,146,17,7,4,67,184,54,15,9,135,15,16,34,149,18,24,11,55,28,31,19,7,39,10,42,41,32,6,36,21,5,3516.810054203419
31-10-2021,6,114,3,7,4,31,91,42,5,13,164,21,19,43,74,13,17,4,49,18,35,20,6,26,17,44,17,17,8,16,20,3,3477.7994799558764
01-11-2021,44,589,18,7,11,90,423,198,10,50,358,24,55,131,347,34,36,32,192,55,36,96,19,107,39,163,57,69,8,53,100,20,3444.4512327541165
02-11-2021,28,517,13,9,5,86,194,168,15,39,270,14,38,89,245,21,19,17,203,30,48,71,10,59,35,100,25,64,3,36,79,15,3430.1848812195167
03-11-2021,53,526,16,9,14,186,594,200,21,62,362,46,35,115,464,30,19,26,160,49,64,95,27,80,30,162,160,87,6,61,100,22,3442.8095671488823
04-11-2021,47,504,10,17,10,185,567,148,15,33,356,36,40,91,392,25,30,8,144,73,55,96,17,98,39,165,89,76,8,42,75,26,3481.017856731778
05-11-2021,47,497,19,12,6,175,501,159,9,47,250,28,24,91,369,25,26,11,121,54,41,77,18,82,51,172,105,66,16,41,79,18,3487.7603412750927
06-11-2021,11,143,9,5,5,60,318,62,6,5,124,14,15,35,121,17,14,9,45,43,27,38,13,51,20,73,32,36,6,16,29,6,3475.6155444921346
07-11-2021,9,132,9,4,1,40,109,47,5,11,120,19,18,24,96,10,10,8,57,28,33,21,21,37,18,56,21,25,4,23,12,4,3428.4540507021193
08-11-2021,84,602,25,16,12,234,528,216,7,47,367,40,24,123,493,30,25,26,215,71,52,133,18,111,60,263,100,104,14,66,81,34,3359.8601506910345
09-11-2021,60,513,33,9,15,192,455,220,8,51,325,35,30,84,444,23,22,12,166,66,51,100,20,109,51,189,61,72,15,39,80,24,3268.995708513871
10-11-2021,64,476,37,8,5,176,500,171,10,33,251,37,25,92,425,13,9,12,182,62,43,97,11,98,39,214,70,70,19,29,55,19,3211.4231155749258
11-11-2021,58,391,50,9,9,163,545,164,12,48,301,18,28,74,392,31,31,8,182,55,43,111,8,84,49,226,59,65,5,37,54,24,3196.2160584748976
12-11-2021,70,394,32,10,5,154,488,139,6,41,287,24,27,63,357,21,45,19,163,56,41,88,11,96,26,213,60,59,9,41,53,16,3231.752776672005
13-11-2021,8,125,24,3,4,49,228,76,10,10,150,7,18,27,89,9,12,13,42,27,22,23,5,58,23,86,13,19,3,15,16,7,3248.434619668835
14-11-2021,6,86,35,2,2,57,120,46,3,14,97,5,13,11,79,8,26,8,40,22,27,16,4,14,6,69,10,10,7,17,10,5,3248.181545825653
15-11-2021,15,192,41,3,2,59,151,113,6,19,162,10,14,31,69,11,19,4,74,44,27,20,4,49,14,121,29,32,3,16,26,6,3226.3517690156477
16-11-2021,83,559,65,11,15,275,492,229,7,77,341,31,22,101,469,24,12,17,188,71,43,81,16,90,53,297,52,59,5,44,82,28,3245.4384499930807
17-11-2021,37,550,60,2,10,270,516,209,8,61,328,12,26,77,417,14,15,5,162,41,33,70,12,100,52,277,50,74,7,36,58,23,3289.3033568477836
18-11-2021,37,450,45,10,9,214,473,195,2,40,311,15,20,81,350,16,18,17,150,50,38,78,11,90,40,289,25,56,5,47,46,14,3356.031877836124
19-11-2021,45,443,39,5,1,171,506,166,0,51,256,18,12,67,329,13,17,6,135,50,25,64,10,67,37,232,39,49,12,31,52,32,3378.3032668774854
20-11-2021,14,158,29,4,1,60,244,89,2,9,143,7,8,21,102,6,17,8,41,32,20,23,9,38,8,134,12,20,5,13,12,5,3365.9673053713564
21-11-2021,9,130,12,7,3,56,146,72,1,10,100,6,14,26,79,10,4,14,27,17,23,15,5,41,13,92,9,16,0,16,7,5,3317.6839899701304
22-11-2021,101,560,63,8,9,310,509,247,7,79,380,23,19,100,351,22,29,21,159,65,427,78,12,115,60,403,48,52,16,42,54,29,3257.5622252862318
23-11-2021,72,524,59,9,8,259,399,206,8,66,324,24,31,75,396,20,16,10,135,27,199,63,9,92,39,275,22,47,7,35,42,35,3226.6990759352025
24-11-2021,80,503,53,7,4,232,366,207,8,44,251,19,15,101,316,15,7,9,138,41,144,68,7,84,53,279,29,52,6,22,58,23,3215.3159155935305
25-11-2021,75,435,51,5,5,249,532,165,3,42,219,18,15,77,367,16,17,8,125,48,107,43,8,90,40,243,19,43,8,29,30,10,3234.3698118817033
26-11-2021,71,393,59,4,2,240,361,144,3,50,245,13,12,71,339,22,23,7,125,44,25,38,13,76,40,228,31,39,5,23,35,11,3229.066155896972
27-11-2021,13,133,28,3,0,84,213,80,5,12,139,3,8,22,84,10,11,5,23,24,12,17,8,51,15,90,12,19,3,12,10,3,3209.5309802513752
28-11-2021,15,140,20,3,1,73,111,73,3,16,83,8,7,38,74,11,17,5,35,15,22,27,5,35,21,107,5,19,4,2,5,5,3172.2191520211945
29-11-2021,59,635,72,8,7,395,462,209,2,94,369,24,13,95,436,23,19,9,150,48,25,54,10,98,48,348,36,66,8,27,43,33,3125.1071802746796
30-11-2021,52,555,65,2,4,349,378,211,4,50,300,11,27,80,239,11,7,9,135,46,23,63,3,92,36,283,37,50,3,24,31,16,3103.3634990091255
01-12-2021,68,472,42,4,3,300,338,194,2,52,273,16,12,103,339,6,9,16,119,53,22,49,16,63,49,249,25,42,5,34,40,31,3102.698261858699
02-12-2021,61,473,41,3,6,351,481,207,3,49,231,12,12,86,342,11,16,14,129,40,21,41,12,88,41,260,20,51,5,15,24,21,3129.4443665283775
03-12-2021,62,390,48,5,2,278,350,154,7,43,247,23,22,66,255,16,18,21,126,24,23,25,14,78,44,263,27,50,9,38,29,30,3128.18122528962
04-12-2021,12,143,15,0,3,63,147,68,2,8,129,7,6,24,77,10,3,9,52,33,9,16,19,44,14,82,7,22,10,17,6,7,3105.3478151187956
05-12-2021,15,125,8,1,3,58,130,54,2,14,87,7,12,22,44,6,6,3,41,16,8,6,8,31,17,100,5,17,8,10,5,8,3059.2133878062814
06-12-2021,80,654,42,3,6,378,399,235,8,65,309,17,23,116,360,15,20,12,140,49,32,51,16,137,45,305,30,95,14,26,42,30,3006.387196775
07-12-2021,74,594,40,2,9,281,378,183,3,61,291,11,15,99,316,11,16,12,101,24,26,50,13,96,32,302,32,87,19,28,30,29,2965.8891048399832
08-12-2021,73,540,45,5,2,286,296,173,5,52,238,9,11,118,301,10,7,19,96,23,22,36,6,100,26,268,17,67,12,24,26,25,2939.353112172322
09-12-2021,62,461,52,2,10,224,269,148,6,33,254,15,12,118,351,11,17,11,129,27,24,41,13,94,30,230,14,56,8,35,18,44,2936.334419854953
10-12-2021,70,454,52,1,5,277,428,152,4,25,229,22,18,87,287,16,19,13,74,18,23,33,19,82,47,207,7,36,7,38,24,26,2921.3523742453276
11-12-2021,14,104,20,4,2,66,139,56,1,9,104,9,6,30,88,5,10,5,24,10,14,6,3,50,9,81,4,13,3,25,4,9,2898.6884204220946
12-12-2021,11,118,21,1,0,81,113,63,5,12,90,7,10,42,79,3,8,4,30,12,8,5,25,27,16,79,6,12,2,8,3,9,2866.2432393705926
13-12-2021,106,525,74,2,5,313,357,172,2,48,284,20,18,121,442,12,24,14,127,18,29,31,27,88,45,269,14,50,4,32,12,38,2843.0763884479798
14-12-2021,69,398,86,5,4,321,379,164,3,43,273,17,11,68,281,11,22,24,108,26,24,31,10,66,37,208,8,40,6,23,25,49,2860.793446964491
15-12-2021,64,399,88,1,4,328,425,144,9,46,248,15,11,72,281,8,13,14,95,29,26,36,22,108,36,186,6,37,3,31,21,24,2919.269155572103
16-12-2021,84,326,94,5,7,262,434,143,2,45,256,11,9,109,255,5,18,19,92,9,22,44,40,89,40,201,11,52,8,29,19,28,3028.6785944838834
17-12-2021,55,327,70,0,5,232,429,162,4,44,202,9,16,102,251,10,11,20,89,18,20,30,31,74,51,151,14,31,5,22,17,42,3152.221321765855
18-12-2021,16,97,88,2,1,88,246,62,2,11,92,8,13,23,63,4,4,13,40,8,23,9,35,59,15,80,5,12,6,14,7,12,3269.778766640944
19-12-2021,18,89,70,5,1,71,192,57,4,9,130,2,11,28,37,2,8,10,30,6,9,7,40,30,19,49,9,17,2,5,6,14,3407.748007449851
20-12-2021,117,430,206,4,9,331,665,185,4,49,377,26,27,120,361,11,21,27,132,21,40,70,31,115,48,193,25,58,5,46,32,32,3600.6126351448183
21-12-2021,90,364,278,4,4,287,725,165,8,46,262,16,21,113,365,10,25,12,96,19,49,74,91,109,46,181,30,49,13,31,37,32,3957.8493627849493
22-12-2021,73,335,285,9,7,269,986,180,9,39,255,28,8,124,392,12,19,11,123,40,37,39,96,132,52,131,44,59,6,44,29,63,4481.461681756643
23-12-2021,71,292,348,6,5,267,1062,141,6,34,311,18,25,120,325,11,25,11,136,40,58,62,114,145,49,164,37,77,11,75,49,38,5207.550554974955
24-12-2021,68,177,348,1,0,207,891,116,5,28,216,15,30,86,266,11,22,10,125,33,27,38,108,120,56,119,24,58,4,22,44,41,6080.36294721936
25-12-2021,14,60,183,2,0,55,200,44,1,12,49,2,18,32,47,11,5,4,47,13,24,28,82,21,17,48,5,41,2,12,11,22,7006.319636745247
26-12-2021,33,83,187,9,3,95,504,87,9,17,147,32,30,75,78,6,7,3,82,29,22,12,182,91,38,63,4,38,5,11,17,14,8009.4343667811345
27-12-2021,231,495,728,23,10,446,2123,249,25,84,544,50,67,244,702,38,68,41,372,66,74,105,366,255,79,211,94,157,13,65,151,83,9150.169448700237
28-12-2021,164,461,776,22,13,541,2728,291,15,85,644,52,93,260,871,44,41,44,488,62,81,120,505,356,110,230,115,194,22,55,221,126,10659.963596844904
29-12-2021,163,510,1065,26,19,697,3199,379,20,97,545,57,137,284,1015,45,87,49,597,91,100,176,557,409,152,277,114,275,20,68,272,122,12645.750983500095
30-12-2021,161,504,1005,26,24,681,3596,414,36,134,592,56,123,358,1002,42,111,66,633,87,114,194,668,561,216,288,143,377,25,79,295,169,15219.564829627154
31-12-2021,141,468,870,14,23,587,2848,308,59,115,481,70,118,348,888,45,77,65,574,107,87,151,670,533,257,257,153,351,12,104,297,219,18366.64290813151
01-01-2022,38,118,322,15,5,115,963,112,24,31,109,19,31,151,193,16,23,30,194,57,51,65,398,181,64,70,34,159,9,38,54,48,21929.715938993377
02-01-2022,78,177,425,32,13,175,1607,160,49,51,270,47,73,201,300,28,35,55,201,80,72,85,523,284,127,184,59,185,17,78,87,70,25650.16098039116
03-01-2022,403,936,1510,94,33,1154,6098,629,125,321,890,134,241,903,1842,149,215,201,1145,209,238,502,889,1277,626,564,493,669,51,298,702,489,29454.877114505824
04-01-2022,453,1240,1754,109,75,1498,8662,836,234,445,1271,210,413,1195,2374,158,193,275,1520,343,325,579,1298,1681,804,762,502,819,93,357,847,634,33582.6892457729
05-01-2022,513,1554,1664,124,90,1747,10667,1098,214,488,1542,241,474,1516,2695,232,222,376,1955,421,335,756,1433,2302,1058,929,639,986,93,434,933,759,38212.21381157074
06-01-2022,584,1664,1821,117,122,1801,10726,1241,272,586,1685,312,447,1757,3192,231,256,483,2356,448,368,842,1447,2740,1188,944,844,1160,151,504,944,805,43316.412801669925
